shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
302001,34.85423,137.22685,807
302001,34.8543,137.22721,808
302001,34.85432,137.2273,809
302001,34.85433,137.22736,810
302001,34.85434,137.2275,811
302001,34.85433,137.22756,812
302001,34.85433,137.22759,813
302001,34.85432,137.22763,814
302001,34.8543,137.2277,815
302001,34.85428,137.22778,816
302001,34.85426,137.22786,817
302001,34.8542,137.22799,818
302001,34.85417,137.22805,819
302001,34.85414,137.2281,820
302001,34.85404,137.22823,821
302001,34.85399,137.22826,822
302001,34.85395,137.22829,823
302001,34.85392,137.22831,824
302001,34.85388,137.22833,825
302001,34.85381,137.22838,826
302001,34.85355,137.22851,827
302001,34.85313,137.22873,828
302001,34.85304,137.22878,829
302001,34.853,137.2288,830
302001,34.85284,137.22888,831
302001,34.85281,137.2289,832
302001,34.85249,137.22907,833
302001,34.85232,137.22916,834
302001,34.85216,137.22924,835
302001,34.85208,137.22929,836
302001,34.85181,137.22943,837
302001,34.85167,137.2295,838
302001,34.85164,137.22952,839
302001,34.85134,137.22967,840
302001,34.85097,137.22986,841
302001,34.85076,137.22996,842
302001,34.85074,137.22987,843
302001,34.85074,137.22985,844
302001,34.85075,137.22983,845
302001,34.85075,137.22975,846
302001,34.8508,137.22931,847
302001,34.85082,137.22914,848
302001,34.85085,137.22863,849
302001,34.85087,137.22832,850
302001,34.85088,137.2281,851
302001,34.85087,137.22788,852
302001,34.85083,137.2279,853
302001,34.85077,137.22791,854
302001,34.85067,137.22792,855
302001,34.85062,137.22792,856
302001,34.85056,137.22792,857
302001,34.85044,137.22791,858
302001,34.85041,137.2279,859
302001,34.85008,137.22785,860
302001,34.85006,137.22785,861
302001,34.84968,137.22778,862
302001,34.84955,137.22774,863
302001,34.84927,137.22767,864
302001,34.84902,137.22761,865
302001,34.84888,137.22757,866
302001,34.84884,137.22756,867
302001,34.84867,137.22752,868
302001,34.84847,137.22746,869
302001,34.84832,137.22742,870
302001,34.84814,137.22737,871
302001,34.84786,137.2273,872
302001,34.84716,137.22711,873
302001,34.84682,137.22702,874
302001,34.84672,137.22699,875
302001,34.84655,137.22694,876
302001,34.84636,137.2269,877
302001,34.84625,137.22688,878
302001,34.84609,137.22685,879
302001,34.84584,137.22682,880
302001,34.84549,137.22678,881
302001,34.84543,137.22677,882
302001,34.84538,137.22677,883
302001,34.84533,137.22677,884
302001,34.84528,137.22678,885
302001,34.84523,137.22679,886
302001,34.84521,137.22679,887
302001,34.84518,137.22679,888
302001,34.84512,137.2268,889
302001,34.84491,137.22684,890
302001,34.84481,137.22685,891
302001,34.84478,137.22686,892
302001,34.84472,137.22686,893
302001,34.84465,137.22686,894
302001,34.84459,137.22686,895
302001,34.84446,137.22685,896
302001,34.84433,137.22686,897
302001,34.84393,137.22687,898
302001,34.84382,137.22688,899
302001,34.84371,137.22689,900
302001,34.84365,137.2269,901
302001,34.84358,137.22691,902
302001,34.8435,137.22693,903
302001,34.84344,137.22695,904
302001,34.84339,137.22696,905
302001,34.84291,137.22709,906
302001,34.84254,137.22719,907
302001,34.84246,137.22721,908
302001,34.84219,137.22728,909
302001,34.84215,137.22729,910
302001,34.84173,137.22741,911
302001,34.84169,137.22741,912
302001,34.84162,137.22743,913
302001,34.84156,137.22744,914
302001,34.84149,137.22746,915
302001,34.84142,137.22747,916
302001,34.84135,137.22747,917
302001,34.84123,137.22748,918
302001,34.84112,137.22749,919
302001,34.84107,137.22749,920
302001,34.84103,137.22749,921
302001,34.84085,137.22749,922
302001,34.84071,137.22748,923
302001,34.84019,137.22744,924
302001,34.83975,137.22741,925
302001,34.83969,137.2274,926
302001,34.8396,137.22738,927
302001,34.83953,137.22737,928
302001,34.83947,137.22735,929
302001,34.83937,137.22733,930
302001,34.83924,137.2273,931
302001,34.83911,137.22726,932
302001,34.83891,137.22722,933
302001,34.83886,137.22721,934
302001,34.83881,137.2272,935
302001,34.8388,137.2272,936
302001,34.83867,137.22719,937
302001,34.83858,137.22718,938
302001,34.83852,137.22718,939
302001,34.83861,137.22678,940
302001,34.83873,137.22621,941
302001,34.83883,137.22573,942
302001,34.83894,137.22574,943
302001,34.8389587,137.2257389,944
302001,34.8397156,137.2258981,945
302001,34.8401775,137.225972,946
302001,34.8403761,137.2259102,947
302001,34.8405402,137.2257663,948
302001,34.8406395,137.2257806,949
302001,34.8405809,137.2259538,950
302001,34.8402921,137.2260178,951
302001,34.8401775,137.225972,952
302001,34.8388436,137.2257051,953
302001,34.8385201,137.2271547,954
302001,34.8358383,137.227125,955
302001,34.8337637,137.2271348,956
302001,34.8329458,137.2270612,957
302001,34.833208,137.2255702,958
302001,34.8334701,137.2256293,959
302001,34.8332548,137.2270832,960
302001,34.8328043,137.2270477,961
302001,34.8322638,137.226951,962
302001,34.8317512,137.2268203,963
302001,34.8318986,137.2258164,964
302001,34.8317846,137.2257803,965
302001,34.8317658,137.2258991,966
302001,34.8318213,137.2259176,967
302001,34.8317633,137.2262213,968
401001,34.8144735,137.2468354,1
401001,34.8145523,137.2468368,2
401001,34.8147123,137.2469278,3
401001,34.8148212,137.247064,4
401001,34.8141536,137.248024,5
401001,34.8146056,137.2482654,6
401001,34.81517,137.2485216,7
401001,34.8154331,137.2485802,8
401001,34.81537,137.24863,9
401001,34.81566,137.24875,10
401001,34.81573,137.24879,11
401001,34.81583,137.24883,12
401001,34.81594,137.24888,13
401001,34.81601,137.24891,14
401001,34.81605,137.24893,15
401001,34.81611,137.24895,16
401001,34.81613,137.24896,17
401001,34.81618,137.24899,18
401001,34.81625,137.24902,19
401001,34.81644,137.24911,20
401001,34.81676,137.24924,21
401001,34.81692,137.24932,22
401001,34.81698,137.24935,23
401001,34.81735,137.24951,24
401001,34.81754,137.24959,25
401001,34.81773,137.24967,26
401001,34.81774,137.24963,27
401001,34.81781,137.24967,28
401001,34.81784,137.24968,29
401001,34.81785,137.2497,30
401001,34.81786,137.24971,31
401001,34.81787,137.24972,32
401001,34.81787,137.24975,33
401001,34.81787,137.24981,34
401001,34.81782,137.25024,35
401001,34.81781,137.25035,36
401001,34.8178,137.25037,37
401001,34.81779,137.25038,38
401001,34.81779,137.25039,39
401001,34.81778,137.2504,40
401001,34.81776,137.25041,41
401001,34.81775,137.25041,42
401001,34.81765,137.25042,43
401001,34.81764,137.25034,44
401001,34.81765,137.25028,45
401001,34.81765,137.25022,46
401001,34.81765,137.25019,47
401001,34.81767,137.2501,48
401001,34.81769,137.24999,49
401001,34.8177,137.24992,50
401001,34.81773,137.24967,51
401001,34.81754,137.24959,52
401001,34.81735,137.24951,53
401001,34.81698,137.24935,54
401001,34.81692,137.24932,55
401001,34.8168,137.24975,56
401001,34.81679,137.24979,57
401001,34.81673,137.25002,58
401001,34.81667,137.25022,59
401001,34.81656,137.25066,60
401001,34.81655,137.25068,61
401001,34.81654,137.25074,62
401001,34.81652,137.25083,63
401001,34.8165,137.25089,64
401001,34.81646,137.25102,65
401001,34.81643,137.25114,66
401001,34.81638,137.25125,67
401001,34.81637,137.25129,68
401001,34.81625,137.25165,69
401001,34.81623,137.25171,70
401001,34.81619,137.25183,71
401001,34.81602,137.25243,72
401001,34.816,137.25249,73
401001,34.81594,137.25268,74
401001,34.8159,137.25279,75
401001,34.81581,137.25308,76
401001,34.81501,137.25256,77
401001,34.81474,137.25239,78
401001,34.81452,137.25223,79
401001,34.81421,137.25203,80
401001,34.8141,137.25196,81
401001,34.81399,137.25189,82
401001,34.81379,137.25174,83
401001,34.81372,137.2517,84
401001,34.81339,137.25148,85
401001,34.81328,137.25141,86
401001,34.8131,137.2513,87
401001,34.81293,137.2512,88
401001,34.8129204,137.2512011,89
401001,34.8124679,137.2508837,90
401001,34.8124603,137.2508131,91
401001,34.8118901,137.2501997,92
401001,34.8111174,137.2509329,93
401001,34.8105239,137.2501408,94
401001,34.8106985,137.2499539,95
401001,34.810785,137.250046,96
401001,34.8109384,137.250225,97
401001,34.8110213,137.2501679,98
401001,34.811381,137.2506332,99
401001,34.8102064,137.2518212,100
401001,34.8090091,137.2530294,101
401001,34.808635,137.2521851,102
401001,34.8083843,137.2518451,103
401001,34.808051,137.252223,104
401001,34.80804,137.25221,105
401001,34.808,137.25227,106
401001,34.80787,137.2524,107
401001,34.80768,137.2526,108
401001,34.80794,137.25296,109
401001,34.80817,137.25325,110
401001,34.80838,137.25351,111
401001,34.80852,137.25343,112
401001,34.80868,137.25333,113
401001,34.80871,137.2533,114
401001,34.80877,137.25325,115
401001,34.80897,137.25368,116
401001,34.80913,137.25404,117
401001,34.80915,137.25407,118
401001,34.80931,137.25444,119
401001,34.80923,137.2545,120
401001,34.80917,137.25454,121
401001,34.80897,137.25467,122
401001,34.80888,137.25473,123
401001,34.80881,137.25478,124
401001,34.80879,137.25479,125
401001,34.8087,137.25485,126
401001,34.80865,137.25488,127
401001,34.80862,137.2549,128
401001,34.8086,137.25491,129
401001,34.80857,137.25492,130
401001,34.80855,137.25493,131
401001,34.80849,137.25494,132
401001,34.80843,137.25496,133
401001,34.80837,137.25498,134
401001,34.8083,137.255,135
401001,34.80822,137.25503,136
401001,34.80815,137.25505,137
401001,34.80807,137.25505,138
401001,34.80802,137.25504,139
401001,34.80796,137.25502,140
401001,34.80768,137.25489,141
401001,34.80758,137.25486,142
401001,34.80753,137.25486,143
401001,34.80747,137.25487,144
401001,34.80743,137.25488,145
401001,34.80741,137.25489,146
401001,34.80739,137.2549,147
401001,34.80737,137.25492,148
401001,34.80735,137.25495,149
401001,34.80733,137.25497,150
401001,34.80731,137.255,151
401001,34.80729,137.25503,152
401001,34.80728,137.25505,153
401001,34.80728,137.25507,154
401001,34.80727,137.25514,155
401001,34.80726,137.25519,156
401001,34.80725,137.25527,157
401001,34.80724,137.25529,158
401001,34.80723,137.25536,159
401001,34.80722,137.25542,160
401001,34.80721,137.25549,161
401001,34.80721,137.2555,162
401001,34.80721,137.25558,163
401001,34.80718,137.25569,164
401001,34.80713,137.25582,165
401001,34.80713,137.25583,166
401001,34.80706,137.25601,167
401001,34.80698,137.25622,168
401001,34.80696,137.25626,169
401001,34.80694,137.25629,170
401001,34.8069,137.2564,171
401001,34.80687,137.25645,172
401001,34.80685,137.25651,173
401001,34.80681,137.25662,174
401001,34.80676,137.25668,175
401001,34.80672,137.25671,176
401001,34.80676,137.25668,177
401001,34.80681,137.25662,178
401001,34.80689,137.25676,179
401001,34.80691,137.2568,180
401001,34.80697,137.25688,181
401001,34.80712,137.25714,182
401001,34.80717,137.25724,183
401001,34.8072,137.25728,184
401001,34.80722,137.2573,185
401001,34.80726,137.25735,186
401001,34.80732,137.25738,187
401001,34.80736,137.25739,188
401001,34.8074,137.25741,189
401001,34.80746,137.25742,190
401001,34.80752,137.25742,191
401001,34.80756,137.25743,192
401001,34.80759,137.25743,193
401001,34.80763,137.25745,194
401001,34.80767,137.25748,195
401001,34.80769,137.25751,196
401001,34.80773,137.25756,197
401001,34.80776,137.2576,198
401001,34.80806,137.25796,199
401001,34.80835,137.25768,200
401001,34.80843,137.2576,201
401001,34.80861,137.2574,202
401001,34.80879,137.25721,203
401001,34.80885,137.25714,204
401001,34.80891,137.25704,205
401001,34.80903,137.25687,206
401001,34.80907,137.2568,207
401001,34.80916,137.25665,208
401001,34.80919,137.25661,209
401001,34.80932,137.25642,210
401001,34.80942,137.25627,211
401001,34.80955,137.25607,212
401001,34.80966,137.25587,213
401001,34.80974,137.25572,214
401001,34.80981,137.2556,215
401001,34.80988,137.25549,216
401001,34.80991,137.25543,217
401001,34.81002,137.25526,218
401001,34.81016,137.25504,219
401001,34.81024,137.25493,220
401001,34.81027,137.25489,221
401001,34.8104,137.25468,222
401001,34.81055,137.25447,223
401001,34.81057,137.25444,224
401001,34.81069,137.25424,225
401001,34.81074,137.25417,226
401001,34.81077,137.25413,227
401001,34.81093,137.2539,228
401001,34.81096,137.25385,229
401001,34.811,137.2538,230
401001,34.81105,137.25371,231
401001,34.81109,137.25365,232
401001,34.81114,137.25357,233
401001,34.81117,137.25352,234
401001,34.81122,137.25343,235
401001,34.81134,137.25319,236
401001,34.81144,137.25299,237
401001,34.81161,137.25265,238
401001,34.8117,137.25247,239
401001,34.8118,137.25225,240
401001,34.81181,137.25223,241
401001,34.81209,137.25238,242
401001,34.81212,137.25239,243
401001,34.81212,137.25246,244
401001,34.81211,137.2525,245
401001,34.81211,137.25254,246
401001,34.81212,137.25258,247
401001,34.81205,137.25271,248
401001,34.81201,137.25276,249
401001,34.81197,137.25284,250
401001,34.81192,137.25295,251
401001,34.81183,137.25312,252
401001,34.81173,137.25332,253
401001,34.81164,137.2535,254
401001,34.81141,137.25393,255
401001,34.81091,137.25466,256
401001,34.81085,137.25475,257
401001,34.8106,137.25511,258
401001,34.81071,137.25553,259
401001,34.81072,137.25559,260
401001,34.81076,137.25574,261
401001,34.81085,137.25611,262
401001,34.81094,137.2564,263
401001,34.81133,137.25663,264
401001,34.81142,137.25669,265
401001,34.81156,137.25677,266
401001,34.81176,137.25689,267
401001,34.81212,137.25711,268
401001,34.8122,137.25716,269
401001,34.81244,137.2573,270
401001,34.81231,137.25648,271
401001,34.81223,137.25595,272
401001,34.81259,137.25601,273
401001,34.81266,137.25603,274
401001,34.81268,137.25603,275
401001,34.8127,137.25603,276
401001,34.81272,137.25604,277
401001,34.81274,137.25604,278
401001,34.81275,137.25605,279
401001,34.81276,137.25605,280
401001,34.81278,137.25604,281
401001,34.81285,137.25604,282
401001,34.81291,137.25605,283
401001,34.81304,137.25606,284
401001,34.81314,137.25608,285
401001,34.81325,137.25609,286
401001,34.81333,137.25611,287
401001,34.81352,137.25613,288
401001,34.81379,137.25617,289
401001,34.8139,137.25618,290
401001,34.81398,137.25618,291
401001,34.81405,137.25619,292
401001,34.81411,137.2562,293
401001,34.81419,137.25621,294
401001,34.81426,137.25622,295
401001,34.81436,137.25624,296
401001,34.81449,137.25626,297
401001,34.81457,137.25627,298
401001,34.81463,137.25629,299
401001,34.81465,137.25616,300
401001,34.81469,137.25571,301
401001,34.8147,137.25563,302
401001,34.81474,137.25524,303
401001,34.81477,137.25511,304
401001,34.8148,137.25511,305
401001,34.81486,137.25513,306
401001,34.81502,137.2552,307
401001,34.81508,137.25523,308
401001,34.81512,137.25525,309
401001,34.81513,137.25528,310
401001,34.81512,137.2553,311
401001,34.81512,137.25533,312
401001,34.8151,137.25538,313
401001,34.81508,137.25559,314
401001,34.81508,137.2556,315
401001,34.81506,137.25582,316
401001,34.81505,137.25599,317
401001,34.81502,137.25624,318
401001,34.81502,137.25634,319
401001,34.81506,137.25635,320
401001,34.81542,137.2564,321
401001,34.81548,137.25641,322
401001,34.8154,137.25721,323
401001,34.81538,137.25748,324
401001,34.81534,137.25791,325
401001,34.81534,137.25795,326
401001,34.81532,137.25804,327
401001,34.81523,137.25903,328
401001,34.81522,137.25915,329
401001,34.81521,137.25921,330
401001,34.81521,137.25924,331
401001,34.81522,137.25926,332
401001,34.81522,137.25928,333
401001,34.81523,137.25929,334
401001,34.81525,137.25932,335
401001,34.81531,137.25939,336
401001,34.81537,137.25944,337
401001,34.81539,137.25946,338
401001,34.81556,137.2596,339
401001,34.81558,137.25961,340
401001,34.8156,137.25963,341
401001,34.81563,137.25964,342
401001,34.81564,137.25964,343
401001,34.81567,137.25968,344
401001,34.8158,137.25977,345
401001,34.81584,137.25979,346
401001,34.81582,137.2599,347
401001,34.81579,137.26014,348
401001,34.81578,137.26025,349
401001,34.81577,137.26029,350
401001,34.81576,137.26032,351
401001,34.81572,137.2604,352
401001,34.81566,137.26052,353
401001,34.81562,137.26059,354
401001,34.81555,137.26075,355
401001,34.8155,137.26084,356
401001,34.81548,137.26088,357
401001,34.81546,137.26091,358
401001,34.81539,137.26104,359
401001,34.81529,137.26125,360
401001,34.81524,137.26135,361
401001,34.81515,137.26152,362
401001,34.81509,137.26161,363
401001,34.81495,137.26149,364
401001,34.81479,137.26138,365
401001,34.81475,137.26136,366
401001,34.81527,137.26036,367
401001,34.81531,137.26029,368
401001,34.81535,137.26021,369
401001,34.81539,137.26014,370
401001,34.81546,137.25998,371
401001,34.81548,137.25996,372
401001,34.81552,137.25986,373
401001,34.81558,137.25974,374
401001,34.81564,137.25964,375
401001,34.81563,137.25964,376
401001,34.8156,137.25963,377
401001,34.81558,137.25961,378
401001,34.81556,137.2596,379
401001,34.81539,137.25946,380
401001,34.81537,137.25944,381
401001,34.81531,137.25939,382
401001,34.81525,137.25932,383
401001,34.81535,137.25912,384
401001,34.81537,137.25908,385
401001,34.81543,137.25897,386
401001,34.81546,137.25891,387
401001,34.81557,137.25872,388
401001,34.81562,137.25861,389
401001,34.81567,137.25851,390
401001,34.81572,137.25844,391
401001,34.81578,137.25834,392
401001,34.81582,137.25826,393
401001,34.81587,137.2582,394
401001,34.8159,137.25814,395
401001,34.81594,137.25809,396
401001,34.81604,137.25796,397
401001,34.81613,137.25785,398
401001,34.81621,137.25777,399
401001,34.81623,137.25775,400
401001,34.81632,137.25768,401
401001,34.81641,137.25761,402
401001,34.81649,137.25755,403
401001,34.81657,137.25748,404
401001,34.81662,137.25742,405
401001,34.81665,137.2574,406
401001,34.81669,137.25737,407
401001,34.81675,137.25733,408
401001,34.81682,137.25729,409
401001,34.81695,137.25724,410
401001,34.817,137.25722,411
401001,34.81706,137.25718,412
401001,34.81714,137.25715,413
401001,34.8172,137.25713,414
401001,34.81725,137.25711,415
401001,34.81736,137.25707,416
401001,34.81743,137.25705,417
401001,34.81752,137.25703,418
